Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
5432,Movie,The Russian Revolution,Cal Seville,United Kingdom,15-Jun-17,2017,47 min,Documentaries
5433,Movie,"Oh, Hello On Broadway",Michael John Warren,United States,13-Jun-17,2017,102 min,Stand-Up Comedy
5436,TV Show,Man to Man,Chang-Min Lee,South Korea,10-Jun-17,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
5441,Movie,Shimmer Lake,Oren Uziel,"Canada, United States",9-Jun-17,2017,87 min,"Dramas, Independent Movies, Thrillers"
5442,Movie,The Wishing Tree,Manika Sharma,India,5-Jun-17,2017,117 min,"Children & Family Movies, Dramas, Music & Musicals"
5443,Movie,Headshot,"Timo Tjahjanto, Kimo Stamboel",Indonesia,3-Jun-17,2016,119 min,"Action & Adventure, International Movies"
5444,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,Spain,2-Jun-17,2016,130 min,"Dramas, International Movies"
5447,Movie,Lucid Dream,Jun-seong Kim,South Korea,2-Jun-17,2017,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
5448,Movie,Aashik Awara,Umesh Mehra,India,1-Jun-17,1993,154 min,"Dramas, International Movies, Music & Musicals"
5449,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,1-Jun-17,2017,44 min,Documentaries
5450,Movie,Catfight,Onur Tukel,United States,1-Jun-17,2016,96 min,"Comedies, Independent Movies"
5451,Movie,How to Stage a Coup,Cal Seville,United Kingdom,1-Jun-17,2017,47 min,Documentaries
5452,Movie,Jackie: A Tale of Two Sisters,Edward Cotterill,United Kingdom,1-Jun-17,2017,44 min,Documentaries
5453,Movie,Lens,Jayaprakash Radhakrishnan,India,1-Jun-17,2015,109 min,"Dramas, Independent Movies, International Movies"
5454,Movie,Little Boxes,Rob Meyer,United States,1-Jun-17,2016,89 min,"Comedies, Dramas, Independent Movies"
5455,Movie,Love.com,Anita Barbosa,Brazil,1-Jun-17,2017,92 min,"Comedies, International Movies, Romantic Movies"
5456,Movie,Maya Memsaab,Ketan Mehta,"France, United Kingdom, India",1-Jun-17,1993,122 min,"Dramas, International Movies, Music & Musicals"
5457,Movie,Michael Lost and Found,Daniel Wilner,"Canada, United States",1-Jun-17,2017,19 min,"Documentaries, International Movies, LGBTQ Movies"
5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,India,1-Jun-17,1995,154 min,"Action & Adventure, Comedies, International Movies"
5462,Movie,Prince,Lekh Tandon,India,1-Jun-17,1969,152 min,"Dramas, International Movies, Romantic Movies"
5463,Movie,Qila,Umesh Mehra,India,1-Jun-17,1998,161 min,"Dramas, International Movies"
5464,Movie,Smoke & Mirrors,Alberto Rodríguez,Spain,1-Jun-17,2016,123 min,"Dramas, International Movies, Thrillers"
5467,Movie,The Mitfords: A Tale of Two Sisters,Edward Cotterill,United Kingdom,1-Jun-17,2017,44 min,Documentaries
5468,Movie,Without Gorky,Cosima Spender,United Kingdom,31-May-17,2011,80 min,Documentaries
5469,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,United States,30-May-17,2017,71 min,Stand-Up Comedy
5470,Movie,Rangoon,Vishal Bhardwaj,India,29-May-17,2017,153 min,"Action & Adventure, Dramas, International Movies"
5472,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,United States,26-May-17,2017,79 min,Documentaries
5473,Movie,Raees,Rahul Dholakia,India,26-May-17,2017,143 min,"Action & Adventure, Dramas, International Movies"
5474,Movie,War Machine,David Michôd,United States,26-May-17,2017,123 min,"Comedies, Dramas"
5475,Movie,Arès,Jean-Patrick Benes,France,23-May-17,2016,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
5477,Movie,BLAME!,Hiroyuki Seshita,Japan,19-May-17,2017,106 min,"Action & Adventure, Anime Features, International Movies"
5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Brazil,19-May-17,2017,101 min,"Documentaries, International Movies, LGBTQ Movies"
5481,Movie,Tracy Morgan: Staying Alive,Ryan Polito,United States,16-May-17,2017,59 min,Stand-Up Comedy
5482,Movie,Chamatkar,Rajiv Mehra,India,15-May-17,1992,164 min,"Comedies, International Movies, Sci-Fi & Fantasy"
5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,India,15-May-17,1994,151 min,"Comedies, Dramas, International Movies"
5484,Movie,Lovesong,So Yong Kim,United States,15-May-17,2016,84 min,"Dramas, Independent Movies, Romantic Movies"
5485,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,United States,15-May-17,2010,51 min,Movies
5486,Movie,Ram Jaane,Rajiv Mehra,India,15-May-17,1995,142 min,"Dramas, International Movies, Music & Musicals"
5487,Movie,The Devil's Mistress,Filip Renc,"Czech Republic, Slovakia",15-May-17,2016,110 min,"Dramas, International Movies"
5488,Movie,Wild Oats,Andy Tennant,"Germany, United States",13-May-17,2016,86 min,Comedies
5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",United States,12-May-17,2017,101 min,Documentaries
5491,Movie,Mindhorn,Sean Foley,United Kingdom,12-May-17,2017,88 min,"Comedies, Cult Movies, Independent Movies"
5492,Movie,Sahara,Pierre Coré,"France, Canada",12-May-17,2017,86 min,Children & Family Movies
5493,Movie,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Liz Plonka,United States,9-May-17,2017,61 min,Stand-Up Comedy
5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,United States,5-May-17,2017,81 min,Comedies
5496,Movie,Simplemente Manu NNa,"Jan Suter, Raúl Campos",Mexico,5-May-17,2017,72 min,Stand-Up Comedy
5497,Movie,The Mars Generation,Michael Barnett,United States,5-May-17,2017,98 min,"Children & Family Movies, Documentaries"
5498,Movie,Maria Bamford: Old Baby,Jessica Yu,United States,2-May-17,2017,64 min,Stand-Up Comedy
5499,Movie,A Yellow Bird,K. Rajagopal,"Singapore, France",1-May-17,2016,111 min,"Dramas, Independent Movies, International Movies"
5500,Movie,Chaahat,Mahesh Bhatt,India,1-May-17,1996,148 min,"Dramas, International Movies, Romantic Movies"
5501,Movie,English Babu Desi Mem,Praveen Nischol,India,1-May-17,1996,163 min,"Comedies, Dramas, International Movies"
5502,Movie,He Even Has Your Eyes,Lucien Jean-Baptiste,"France, Belgium",1-May-17,2016,95 min,"Comedies, International Movies"
5503,Movie,In the Shadow of Iris,Jalil Lespert,"France, Belgium",1-May-17,2016,99 min,"Dramas, International Movies, Thrillers"
5504,Movie,JFK: The Making of a President,Edward Cotterill,United Kingdom,1-May-17,2017,44 min,Documentaries
5505,Movie,Kiss & Cry,Sean Cisterna,Canada,1-May-17,2017,93 min,"Dramas, International Movies, Romantic Movies"
5506,Movie,Loev,Sudhanshu Saria,India,1-May-17,2015,89 min,"Dramas, Independent Movies, International Movies"
5507,Movie,Mostly Sunny,Dilip Mehta,Canada,1-May-17,2016,83 min,"Documentaries, International Movies"
5508,Movie,The Next Skin,"Isaki Lacuesta, Isa Campo","Spain, Switzerland",1-May-17,2016,104 min,"Dramas, International Movies"
5509,Movie,Casting JonBenet,Kitty Green,"United States, Australia, China",28-Apr-17,2017,81 min,Documentaries
5512,Movie,Rodney King,Spike Lee,United States,28-Apr-17,2017,53 min,Dramas
5513,Movie,Small Crimes,Evan Katz,"Canada, United States",28-Apr-17,2017,95 min,"Dramas, Thrillers"
5516,Movie,Dear Zindagi,Gauri Shinde,India,25-Apr-17,2016,149 min,"Comedies, Dramas, International Movies"
5517,Movie,Shepherds and Butchers,Oliver Schmitz,"South Africa, United States, Germany",25-Apr-17,2016,106 min,"Dramas, International Movies"
5518,Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,"Felix Herngren, Måns Herngren",Sweden,25-Apr-17,2016,108 min,"Comedies, International Movies"
5519,Movie,Vir Das: Abroad Understanding,Marcus Raboy,United States,25-Apr-17,2017,66 min,Stand-Up Comedy
5522,TV Show,Hot Girls Wanted: Turned On,"Jill Bauer, Ronna Gradus, Rashida Jones",United States,21-Apr-17,2017,1 Season,Docuseries
5523,Movie,Sand Castle,Fernando Coimbra,United States,21-Apr-17,2017,113 min,"Action & Adventure, Dramas, Independent Movies"
5525,Movie,Tramps,Adam Leon,United States,21-Apr-17,2017,83 min,"Dramas, Independent Movies, Romantic Movies"
5526,Movie,Lucas Brothers: On Drugs,Jay Chapman,United States,18-Apr-17,2017,50 min,Stand-Up Comedy
5527,Movie,Bibi & Tina,Detlev Buck,Germany,15-Apr-17,2014,97 min,"Children & Family Movies, Music & Musicals"
5528,Movie,Bibi & Tina II,Detlev Buck,Germany,15-Apr-17,2014,105 min,"Children & Family Movies, Music & Musicals"
5529,Movie,Bibi & Tina: Girls Versus Boys,Detlev Buck,Germany,15-Apr-17,2016,107 min,"Children & Family Movies, Music & Musicals"
5530,Movie,Slam,Andrea Molaioli,Italy,15-Apr-17,2017,99 min,"Comedies, Dramas, International Movies"
5531,Movie,The Wedding Party,Kemi Adetiba,Nigeria,15-Apr-17,2016,101 min,"Comedies, Dramas, International Movies"
5532,Movie,Arctic Heart,Marie Madinier,"France, Belgium",14-Apr-17,2016,81 min,"Dramas, International Movies, Romantic Movies"
5533,Movie,Our Lovers,Miguel Ángel Lamata,Spain,14-Apr-17,2016,92 min,"Comedies, Dramas, International Movies"
5534,Movie,Sandy Wexler,Steven Brill,United States,14-Apr-17,2017,131 min,Comedies
5535,Movie,Macho,Antonio Serrano,Mexico,12-Apr-17,2016,101 min,"Comedies, International Movies, LGBTQ Movies"
5536,Movie,Kevin Hart: What Now?,Leslie Small,United States,11-Apr-17,2016,96 min,Stand-Up Comedy
5537,Movie,Frat Star,"Grant S. Johnson, Ippsie Jones",United States,10-Apr-17,2017,85 min,Comedies
5540,Movie,The Lighthouse of the Orcas,Gerardo Olivares,"Spain, Argentina",7-Apr-17,2016,110 min,"Dramas, International Movies, Romantic Movies"
5541,Movie,Win It All,Joe Swanberg,United States,7-Apr-17,2017,89 min,"Comedies, Independent Movies, Romantic Movies"
5544,Movie,Couples Counseling,Alexandre Reinecke,Brazil,1-Apr-17,2016,88 min,"Comedies, Dramas, International Movies"
5545,Movie,Deuces,Jamal Hill,United States,1-Apr-17,2016,88 min,Dramas
5546,Movie,Elaan,K. Ramanlal,India,1-Apr-17,1971,143 min,"Action & Adventure, Cult Movies, International Movies"
5547,Movie,Five Nights in Maine,Maris Curran,United States,1-Apr-17,2015,83 min,"Dramas, Independent Movies"
5548,Movie,Killa,Avinash Arun,India,1-Apr-17,2014,107 min,"Dramas, International Movies"
5549,Movie,Life 2.0,Jason Spingarn-Koff,United States,1-Apr-17,2010,99 min,Documentaries
5550,Movie,Salaakhen,A. Salaam,India,1-Apr-17,1975,134 min,"Action & Adventure, International Movies, Music & Musicals"
5551,Movie,Skins,Eduardo Casanova,Spain,1-Apr-17,2017,78 min,"Dramas, International Movies"
5552,Movie,The Tenth Man,Daniel Burman,Argentina,1-Apr-17,2016,81 min,"Dramas, International Movies"
5553,Movie,Toro,Kike Maíllo,Spain,1-Apr-17,2016,106 min,"Dramas, International Movies, Thrillers"
5556,TV Show,Hoff the Record,Gordon Anderson,United Kingdom,31-Mar-17,2016,2 Seasons,"British TV Shows, TV Comedies"
5557,Movie,The Discovery,Charlie McDowell,United States,31-Mar-17,2017,102 min,"Dramas, Independent Movies, Romantic Movies"
5558,Movie,Jo Koy: Live from Seattle,Shannon Hartman,United States,28-Mar-17,2017,63 min,Stand-Up Comedy
5560,Movie,Felipe Neto: My Life Makes No Sense,Diego Pignataro,Brazil,24-Mar-17,2017,91 min,Stand-Up Comedy
5561,Movie,The C Word,Meghan O'Hara,United States,24-Mar-17,2016,93 min,Documentaries
5562,Movie,The Most Hated Woman in America,Tommy O'Haver,United States,24-Mar-17,2017,93 min,Dramas
5563,TV Show,Dave Chappelle,Stan Lathan,United States,21-Mar-17,2017,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
5565,Movie,Best Worst Thing That Ever Could Have Happened,Lonny Price,United States,18-Mar-17,2016,97 min,Documentaries
5566,Movie,Deidra & Laney Rob a Train,Sydney Freeland,United States,17-Mar-17,2017,92 min,"Comedies, Dramas, Independent Movies"
5569,Movie,Pandora,Jung-woo Park,South Korea,17-Mar-17,2016,137 min,"Dramas, International Movies, Thrillers"
5571,Movie,Howards End,James Ivory,"United Kingdom, Japan, United States",16-Mar-17,1992,143 min,"Classic Movies, Dramas, Independent Movies"
5572,Movie,Asoka,Santosh Sivan,India,15-Mar-17,2001,168 min,"Action & Adventure, Dramas, International Movies"
5573,Movie,"Bon Cop, Bad Cop",Erik Canuel,Canada,15-Mar-17,2006,117 min,"Action & Adventure, Comedies, International Movies"
5574,Movie,Notes on Blindness,"Peter Middleton, James Spinney",United Kingdom,15-Mar-17,2016,87 min,"Documentaries, Dramas, International Movies"
5575,Movie,One 2 Ka 4,Shashilal K. Nair,India,15-Mar-17,2001,160 min,"Action & Adventure, Comedies, Dramas"
5577,Movie,Jim Norton: Mouthful of Shame,Shannon Hartman,United States,14-Mar-17,2017,62 min,Stand-Up Comedy
5578,Movie,100 Meters,Marcel Barrena,"Portugal, Spain",10-Mar-17,2016,109 min,"Dramas, International Movies, Sports Movies"
5580,Movie,Burning Sands,Gerard McMurray,United States,10-Mar-17,2017,102 min,"Dramas, Independent Movies"
5582,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,10-Mar-17,2013,118 min,"Dramas, International Movies, Romantic Movies"
5583,Movie,Amy Schumer: The Leather Special,Amy Schumer,United States,7-Mar-17,2017,57 min,Stand-Up Comedy
5585,Movie,Nila,Selvamani Selvaraj,India,1-Mar-17,2016,94 min,"Dramas, International Movies, Romantic Movies"
5587,Movie,Mike Birbiglia: Thank God for Jokes,"Seth Barrish, Mike Birbiglia",United States,28-Feb-17,2017,71 min,Stand-Up Comedy
5588,Movie,Force 2,Abhinay Deo,India,27-Feb-17,2016,123 min,"Action & Adventure, International Movies"
5589,Movie,Jonas,Lô Politi,Brazil,26-Feb-17,2015,97 min,"Dramas, International Movies"
5590,Movie,Operações Especiais,Tomas Portella,Brazil,25-Feb-17,2015,99 min,"Action & Adventure, International Movies"
5591,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,United States,24-Feb-17,2017,97 min,"Dramas, Independent Movies, Thrillers"
5595,Movie,Trevor Noah: Afraid of the Dark,David Paul Meyer,United States,21-Feb-17,2017,67 min,Stand-Up Comedy
5596,Movie,Boy Missing,Mar Targarona,Spain,19-Feb-17,2016,105 min,"International Movies, Thrillers"
5597,Movie,Growing Up Wild,Keith Scholey,United States,19-Feb-17,2016,78 min,"Children & Family Movies, Documentaries"
5598,Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,"Spain, Italy, Argentina",19-Feb-17,2016,99 min,"Children & Family Movies, Music & Musicals"
5600,Movie,Rocky Handsome,Nishikant Kamat,India,17-Feb-17,2016,119 min,"Action & Adventure, International Movies"
5601,Movie,A Heavy Heart,Thomas Stuber,Germany,15-Feb-17,2015,109 min,"Dramas, Independent Movies, International Movies"
5603,Movie,Rush: Beyond the Lighted Stage,"Sam Dunn, Scot McFadyen",Canada,15-Feb-17,2010,107 min,"Documentaries, Music & Musicals"
5605,Movie,The Fury of a Patient Man,Raúl Arévalo,Spain,15-Feb-17,2016,92 min,"International Movies, Thrillers"
5606,Movie,The Memory of Water,Matías Bize,"Chile, Spain, Argentina, Germany",15-Feb-17,2015,88 min,"Dramas, International Movies"
5607,Movie,Girlfriend's Day,Michael Paul Stephenson,United States,14-Feb-17,2017,71 min,"Comedies, Independent Movies"
5608,Movie,Katherine Ryan: In Trouble,Colin Dench,United Kingdom,14-Feb-17,2017,64 min,Stand-Up Comedy
5611,Movie,David Brent: Life on the Road,Ricky Gervais,"United Kingdom, United States",10-Feb-17,2016,97 min,"Comedies, International Movies, Music & Musicals"
5613,Movie,Hitler - A Career,"Joachim Fest, Christian Herrendoerfer",West Germany,10-Feb-17,1977,150 min,"Documentaries, International Movies"
5614,Movie,"Michael Bolton's Big, Sexy Valentine's Day Special","Scott Aukerman, Akiva Schaffer",United States,7-Feb-17,2017,54 min,"Comedies, Music & Musicals, Romantic Movies"
5615,Movie,Daniel Sosa: Sosafado,"Raúl Campos, Jan Suter",Mexico,3-Feb-17,2017,78 min,Stand-Up Comedy
5616,Movie,Imperial Dreams,Malik Vitthal,United States,3-Feb-17,2014,86 min,Dramas
5617,Movie,Dilwale,Rohit Shetty,India,1-Feb-17,2015,154 min,"Action & Adventure, Dramas, International Movies"
5618,Movie,Happy New Year,Farah Khan,India,1-Feb-17,2014,179 min,"Action & Adventure, Comedies, Dramas"
5619,Movie,Haraamkhor,Shlok Sharma,India,1-Feb-17,2015,93 min,"Dramas, Independent Movies, International Movies"
5620,Movie,Heroes Wanted,Joaquín Mazón,Spain,1-Feb-17,2016,97 min,"Action & Adventure, Comedies, International Movies"
5621,Movie,The Reconquest,Jonás Trueba,Spain,1-Feb-17,2016,108 min,"Dramas, International Movies, Romantic Movies"
5622,Movie,Zapped,Peter DeLuise,"Canada, United States",1-Feb-17,2014,92 min,"Children & Family Movies, Comedies"
5623,Movie,Bill Burr: Walk Your Way Out,Jay Karas,United States,31-Jan-17,2017,78 min,Stand-Up Comedy
5624,Movie,Semana Santa,Alejandra Márquez Abella,Mexico,31-Jan-17,2015,87 min,"Dramas, International Movies"
5625,Movie,Journey to Greenland,Sébastien Betbeder,France,29-Jan-17,2016,99 min,"Comedies, International Movies"
5626,Movie,IBOY,Adam Randall,United Kingdom,27-Jan-17,2017,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
5627,Movie,O Silêncio do Céu,Marco Dutra,Brazil,25-Jan-17,2016,102 min,"Dramas, International Movies"
5628,Movie,Cristela Alonzo: Lower Classy,Marcus Raboy,United States,24-Jan-17,2017,67 min,Stand-Up Comedy
5629,Movie,Gad Gone Wild,Mario Rouleau,France,23-Jan-17,2017,57 min,Stand-Up Comedy
5630,Movie,Pink,Aniruddha Roy Chowdhury,India,20-Jan-17,2016,130 min,"Dramas, International Movies"
5631,Movie,Take the 10,Chester Tam,United States,20-Jan-17,2017,80 min,Comedies
5632,Movie,Neal Brennan: 3 Mics,Neal Brennan,United States,17-Jan-17,2017,66 min,Stand-Up Comedy
5633,Movie,Berlin Calling,Hannes Stöhr,Germany,15-Jan-17,2008,105 min,"Dramas, International Movies, Music & Musicals"
5634,Movie,Sarajevo,Andreas Prochaska,"Austria, Czech Republic",15-Jan-17,2014,98 min,"Dramas, International Movies"
5635,Movie,Stereo,Maximilian Erlenwein,Germany,15-Jan-17,2014,91 min,"International Movies, Thrillers"
5636,Movie,We Are Young. We Are Strong.,Burhan Qurbani,Germany,15-Jan-17,2014,123 min,"Dramas, International Movies"
5637,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,France,13-Jan-17,2016,82 min,"Documentaries, International Movies"
5638,Movie,Clinical,Alistair Legrand,United States,13-Jan-17,2017,104 min,"Horror Movies, Thrillers"
5639,Movie,Very Big Shot,Mir-Jean Bou Chaaya,"Lebanon, Qatar",12-Jan-17,2015,109 min,"Comedies, Dramas, International Movies"
5640,Movie,Jim Gaffigan: Cinco,Jeannie Gaffigan,United States,10-Jan-17,2017,74 min,Stand-Up Comedy
5642,Movie,Under the Shadow,Babak Anvari,"United Kingdom, Jordan, Qatar, Iran",7-Jan-17,2016,84 min,"Horror Movies, International Movies, Thrillers"
5643,Movie,Coin Heist,Emily Hagins,United States,6-Jan-17,2017,98 min,"Children & Family Movies, Dramas"
5644,Movie,LEGO: Marvel Super Heroes: Maximum Overload,Greg Richardson,United States,6-Jan-17,2013,22 min,Children & Family Movies
5645,Movie,Rampage: President Down,Uwe Boll,Canada,5-Jan-17,2016,100 min,"Action & Adventure, International Movies"
5646,Movie,Marvel's Hulk: Where Monsters Dwell,Mitch Schauer,United States,4-Jan-17,2016,75 min,"Children & Family Movies, Sci-Fi & Fantasy"
5647,Movie,Jen Kirkman: Just Keep Livin’?,Lance Bangs,United States,3-Jan-17,2017,69 min,Stand-Up Comedy
5648,Movie,Autohead,Rohit Mittal,India,1-Jan-17,2016,97 min,"Dramas, International Movies, Thrillers"
